map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H2936359,12,4,4,"-71,20740961","-32,88311593"
H2936360,12,4,4,"-71,20718609","-32,87410211"
H2936361,12,4,4,"-71,20696268","-32,86508828"
H2936362,12,4,4,"-71,20673936","-32,85607444"
H2936363,12,4,4,"-71,20651615","-32,84706058"
H2946251,12,4,4,"-71,22134232","-33,85671814"
H2946252,12,4,4,"-71,22110893","-33,84770582"
H2946253,12,4,4,"-71,22087565","-33,83869349"
H2946254,12,4,4,"-71,22064247","-33,82968114"
H2946255,12,4,4,"-71,22040939","-33,82066878"
H2946256,12,4,4,"-71,22017641","-33,81165641"
H2946257,12,4,4,"-71,21994354","-33,80264402"
H2946258,12,4,4,"-71,21971078","-33,79363162"
H2946259,12,4,4,"-71,21947811","-33,7846192"
H2946260,12,4,4,"-71,21924555","-33,77560677"
H2946261,12,4,4,"-71,21901309","-33,76659432"
H2946262,12,4,4,"-71,21878074","-33,75758186"
H2946263,12,4,4,"-71,21854849","-33,74856938"
H2946264,12,4,4,"-71,21831634","-33,73955689"
H2946265,12,4,4,"-71,2180843","-33,73054439"
H2946266,12,4,4,"-71,21785236","-33,72153187"
H2946267,12,4,4,"-71,21762052","-33,71251933"
H2946268,12,4,4,"-71,21738878","-33,70350678"
H2946269,12,4,4,"-71,21715715","-33,69449422"
H2946270,12,4,4,"-71,21692562","-33,68548164"
H2946271,12,4,4,"-71,2166942","-33,67646905"
H2946272,12,4,4,"-71,21646287","-33,66745644"
H2946273,12,4,4,"-71,21623165","-33,65844382"
H2946274,12,4,4,"-71,21600053","-33,64943118"
H2946275,12,4,4,"-71,21576952","-33,64041853"
H2946276,12,4,4,"-71,21553861","-33,63140587"
H2946277,12,4,4,"-71,2153078","-33,62239318"
H2946278,12,4,4,"-71,21507709","-33,61338049"
H2946279,12,4,4,"-71,21484649","-33,60436778"
H2946280,12,4,4,"-71,21461599","-33,59535506"
H2946281,12,4,4,"-71,21438559","-33,58634232"
H2946282,12,4,4,"-71,21415529","-33,57732957"
H2946283,12,4,4,"-71,2139251","-33,5683168"
H2946284,12,4,4,"-71,21369501","-33,55930402"
H2946285,12,4,4,"-71,21346502","-33,55029122"
H2946286,12,4,4,"-71,21323513","-33,54127841"
H2946287,12,4,4,"-71,21300534","-33,53226558"
H2946288,12,4,4,"-71,21277566","-33,52325274"
H2946289,12,4,4,"-71,21254608","-33,51423989"
H2946290,12,4,4,"-71,2123166","-33,50522702"
H2946291,12,4,4,"-71,21208723","-33,49621413"
H2946292,12,4,4,"-71,21185795","-33,48720124"
H2946293,12,4,4,"-71,21162878","-33,47818832"
H2946294,12,4,4,"-71,21139971","-33,4691754"
H2946295,12,4,4,"-71,21117074","-33,46016245"
H2946296,12,4,4,"-71,21094187","-33,4511495"
H2946297,12,4,4,"-71,21071311","-33,44213653"
H2946298,12,4,4,"-71,21048445","-33,43312354"
H2946299,12,4,4,"-71,21025589","-33,42411054"
H2946300,12,4,4,"-71,21002743","-33,41509753"
H2946301,12,4,4,"-71,20979907","-33,4060845"
H2946302,12,4,4,"-71,20957081","-33,39707146"
H2946303,12,4,4,"-71,20934266","-33,3880584"
H2946304,12,4,4,"-71,2091146","-33,37904532"
H2946305,12,4,4,"-71,20888665","-33,37003224"
H2946306,12,4,4,"-71,2086588","-33,36101914"
H2946307,12,4,4,"-71,20843105","-33,35200602"
H2946308,12,4,4,"-71,20820341","-33,34299289"
H2946309,12,4,4,"-71,20797586","-33,33397975"
H2946310,12,4,4,"-71,20774842","-33,32496659"
H2946311,12,4,4,"-71,20752107","-33,31595341"
H2946312,12,4,4,"-71,20729383","-33,30694023"
H2946313,12,4,4,"-71,20706669","-33,29792702"
H2946314,12,4,4,"-71,20683965","-33,28891381"
H2946315,12,4,4,"-71,20661271","-33,27990057"
H2946316,12,4,4,"-71,20638587","-33,27088733"
H2946317,12,4,4,"-71,20615913","-33,26187407"
H2946318,12,4,4,"-71,2059325","-33,25286079"
H2946319,12,4,4,"-71,20570596","-33,2438475"
H2946320,12,4,4,"-71,20547953","-33,2348342"
H2946321,12,4,4,"-71,20525319","-33,22582088"
H2946322,12,4,4,"-71,20502696","-33,21680755"
H2946323,12,4,4,"-71,20480083","-33,2077942"
H2946324,12,4,4,"-71,2045748","-33,19878084"
H2946325,12,4,4,"-71,20434886","-33,18976746"
H2946326,12,4,4,"-71,20412303","-33,18075407"
H2946327,12,4,4,"-71,2038973","-33,17174067"
H2946328,12,4,4,"-71,20367168","-33,16272725"
H2946329,12,4,4,"-71,20344615","-33,15371382"
H2946330,12,4,4,"-71,20322072","-33,14470037"
H2946331,12,4,4,"-71,20299539","-33,1356869"
H2946332,12,4,4,"-71,20277016","-33,12667343"
H2946333,12,4,4,"-71,20254503","-33,11765994"
H2946334,12,4,4,"-71,20232001","-33,10864643"
H2946335,12,4,4,"-71,20209508","-33,09963291"
H2946336,12,4,4,"-71,20187025","-33,09061938"
H2946337,12,4,4,"-71,20164553","-33,08160583"
H2946338,12,4,4,"-71,2014209","-33,07259226"
H2946339,12,4,4,"-71,20119637","-33,06357869"
H2946340,12,4,4,"-71,20097195","-33,05456509"
H2946341,12,4,4,"-71,20074762","-33,04555149"
H2946342,12,4,4,"-71,20052339","-33,03653787"
H2946343,12,4,4,"-71,20029927","-33,02752423"
H2946344,12,4,4,"-71,20007524","-33,01851058"
H2946345,12,4,4,"-71,19985131","-33,00949692"
H2946346,12,4,4,"-71,19962749","-33,00048324"
H2946347,12,4,4,"-71,19940376","-32,99146955"
H2946348,12,4,4,"-71,19918013","-32,98245584"
H2946349,12,4,4,"-71,1989566","-32,97344212"
H2946350,12,4,4,"-71,19873317","-32,96442838"
H2946351,12,4,4,"-71,19850984","-32,95541463"
H2946352,12,4,4,"-71,19828661","-32,94640086"
H2946353,12,4,4,"-71,19806348","-32,93738709"
H2946354,12,4,4,"-71,19784045","-32,92837329"
H2946355,12,4,4,"-71,19761752","-32,91935948"
H2946356,12,4,4,"-71,19739469","-32,91034566"
H2946357,12,4,4,"-71,19717196","-32,90133183"
H2946358,12,4,4,"-71,19694932","-32,89231797"
H2946359,12,4,4,"-71,19672679","-32,88330411"
H2946360,12,4,4,"-71,19650436","-32,87429023"
H2946361,12,4,4,"-71,19628202","-32,86527634"
H2946362,12,4,4,"-71,19605978","-32,85626243"
H2946363,12,4,4,"-71,19583764","-32,8472485"
H2946370,12,4,4,"-71,19428545","-32,78415064"
H2956251,12,4,4,"-71,21053993","-33,85691242"
H2956252,12,4,4,"-71,21030768","-33,84790004"
H2956253,12,4,4,"-71,21007552","-33,83888764"
H2956254,12,4,4,"-71,20984347","-33,82987523"
H2956255,12,4,4,"-71,20961153","-33,82086281"
H2956256,12,4,4,"-71,20937968","-33,81185037"
H2956257,12,4,4,"-71,20914794","-33,80283791"
H2956258,12,4,4,"-71,2089163","-33,79382544"
H2956259,12,4,4,"-71,20868477","-33,78481296"
H2956260,12,4,4,"-71,20845334","-33,77580046"
H2956261,12,4,4,"-71,20822201","-33,76678795"
H2956262,12,4,4,"-71,20799078","-33,75777542"
H2956263,12,4,4,"-71,20775966","-33,74876288"
H2956264,12,4,4,"-71,20752864","-33,73975032"
H2956265,12,4,4,"-71,20729772","-33,73073775"
H2956266,12,4,4,"-71,2070669","-33,72172517"
H2956267,12,4,4,"-71,20683619","-33,71271257"
H2956268,12,4,4,"-71,20660558","-33,70369995"
H2956269,12,4,4,"-71,20637507","-33,69468732"
H2956270,12,4,4,"-71,20614467","-33,68567468"
H2956271,12,4,4,"-71,20591437","-33,67666202"
H2956272,12,4,4,"-71,20568416","-33,66764935"
H2956273,12,4,4,"-71,20545407","-33,65863666"
H2956274,12,4,4,"-71,20522407","-33,64962396"
H2956275,12,4,4,"-71,20499418","-33,64061124"
H2956276,12,4,4,"-71,20476439","-33,63159851"
H2956277,12,4,4,"-71,2045347","-33,62258577"
H2956278,12,4,4,"-71,20430511","-33,61357301"
H2956279,12,4,4,"-71,20407563","-33,60456023"
H2956280,12,4,4,"-71,20384624","-33,59554744"
H2956281,12,4,4,"-71,20361696","-33,58653464"
H2956282,12,4,4,"-71,20338778","-33,57752182"
H2956283,12,4,4,"-71,20315871","-33,56850899"
H2956284,12,4,4,"-71,20292973","-33,55949614"
H2956285,12,4,4,"-71,20270086","-33,55048328"
H2956286,12,4,4,"-71,20247209","-33,5414704"
H2956287,12,4,4,"-71,20224342","-33,53245751"
H2956288,12,4,4,"-71,20201485","-33,52344461"
H2956289,12,4,4,"-71,20178638","-33,51443169"
H2956290,12,4,4,"-71,20155802","-33,50541875"
H2956291,12,4,4,"-71,20132976","-33,4964058"
H2956292,12,4,4,"-71,20110159","-33,48739284"
H2956293,12,4,4,"-71,20087353","-33,47837986"
H2956294,12,4,4,"-71,20064558","-33,46936687"
H2956295,12,4,4,"-71,20041772","-33,46035386"
H2956296,12,4,4,"-71,20018996","-33,45134084"
H2956297,12,4,4,"-71,19996231","-33,4423278"
H2956298,12,4,4,"-71,19973476","-33,43331475"
H2956299,12,4,4,"-71,1995073","-33,42430169"
H2956300,12,4,4,"-71,19927995","-33,41528861"
H2956301,12,4,4,"-71,1990527","-33,40627552"
H2956302,12,4,4,"-71,19882556","-33,39726241"
H2956303,12,4,4,"-71,19859851","-33,38824929"
H2956304,12,4,4,"-71,19837156","-33,37923615"
H2956305,12,4,4,"-71,19814472","-33,370223"
H2956306,12,4,4,"-71,19791797","-33,36120983"
H2956307,12,4,4,"-71,19769133","-33,35219665"
H2956308,12,4,4,"-71,19746479","-33,34318345"
H2956309,12,4,4,"-71,19723834","-33,33417024"
H2956310,12,4,4,"-71,197012","-33,32515702"
H2956311,12,4,4,"-71,19678576","-33,31614378"
H2956312,12,4,4,"-71,19655962","-33,30713053"
H2956313,12,4,4,"-71,19633358","-33,29811726"
H2956314,12,4,4,"-71,19610765","-33,28910398"
H2956315,12,4,4,"-71,19588181","-33,28009068"
H2956316,12,4,4,"-71,19565607","-33,27107737"
H2956317,12,4,4,"-71,19543043","-33,26206405"
H2956318,12,4,4,"-71,1952049","-33,25305071"
H2956319,12,4,4,"-71,19497946","-33,24403735"
H2956320,12,4,4,"-71,19475413","-33,23502398"
H2956321,12,4,4,"-71,19452889","-33,2260106"
H2956322,12,4,4,"-71,19430376","-33,2169972"
H2956323,12,4,4,"-71,19407872","-33,20798379"
H2956324,12,4,4,"-71,19385379","-33,19897037"
H2956325,12,4,4,"-71,19362895","-33,18995693"
H2956326,12,4,4,"-71,19340422","-33,18094347"
H2956327,12,4,4,"-71,19317958","-33,17193"
H2956328,12,4,4,"-71,19295505","-33,16291652"
H2956329,12,4,4,"-71,19273061","-33,15390302"
H2956330,12,4,4,"-71,19250628","-33,14488951"
H2956331,12,4,4,"-71,19228205","-33,13587598"
H2956332,12,4,4,"-71,19205791","-33,12686244"
H2956333,12,4,4,"-71,19183388","-33,11784888"
H2956334,12,4,4,"-71,19160994","-33,10883531"
H2956335,12,4,4,"-71,19138611","-33,09982173"
H2956336,12,4,4,"-71,19116237","-33,09080813"
H2956337,12,4,4,"-71,19093874","-33,08179451"
H2956338,12,4,4,"-71,1907152","-33,07278089"
H2956339,12,4,4,"-71,19049176","-33,06376724"
H2956340,12,4,4,"-71,19026842","-33,05475359"
H2956341,12,4,4,"-71,19004519","-33,04573992"
H2956342,12,4,4,"-71,18982205","-33,03672623"
H2956343,12,4,4,"-71,18959901","-33,02771253"
H2956344,12,4,4,"-71,18937607","-33,01869882"
H2956345,12,4,4,"-71,18915323","-33,00968509"
H2956346,12,4,4,"-71,18893049","-33,00067134"
H2956347,12,4,4,"-71,18870785","-32,99165759"
H2956348,12,4,4,"-71,1884853","-32,98264381"
H2956349,12,4,4,"-71,18826286","-32,97363003"
H2956350,12,4,4,"-71,18804052","-32,96461623"
H2956351,12,4,4,"-71,18781827","-32,95560241"
H2956352,12,4,4,"-71,18759613","-32,94658858"
H2956353,12,4,4,"-71,18737408","-32,93757474"
H2956354,12,4,4,"-71,18715213","-32,92856088"
H2956355,12,4,4,"-71,18693028","-32,91954701"
H2956356,12,4,4,"-71,18670853","-32,91053312"
H2956357,12,4,4,"-71,18648688","-32,90151922"
H2956358,12,4,4,"-71,18626533","-32,89250531"
H2956359,12,4,4,"-71,18604387","-32,88349138"
H2956360,12,4,4,"-71,18582252","-32,87447743"
H2956361,12,4,4,"-71,18560126","-32,86546348"
H2956362,12,4,4,"-71,1853801","-32,8564495"
H2956363,12,4,4,"-71,18515904","-32,84743552"
H2966251,12,4,4,"-71,19973744","-33,85710576"
H2966252,12,4,4,"-71,19950632","-33,84809331"
H2966253,12,4,4,"-71,1992753","-33,83908085"
H2966254,12,4,4,"-71,19904438","-33,83006838"
H2966255,12,4,4,"-71,19881356","-33,82105589"
H2966256,12,4,4,"-71,19858285","-33,81204338"
H2966257,12,4,4,"-71,19835224","-33,80303086"
H2966258,12,4,4,"-71,19812173","-33,79401833"
H2966259,12,4,4,"-71,19789132","-33,78500578"
H2966260,12,4,4,"-71,19766102","-33,77599321"
H2966261,12,4,4,"-71,19743082","-33,76698064"
H2966262,12,4,4,"-71,19720072","-33,75796804"
H2966263,12,4,4,"-71,19697073","-33,74895544"
H2966264,12,4,4,"-71,19674083","-33,73994282"
H2966265,12,4,4,"-71,19651104","-33,73093018"
H2966266,12,4,4,"-71,19628135","-33,72191753"
H2966267,12,4,4,"-71,19605176","-33,71290486"
H2966268,12,4,4,"-71,19582228","-33,70389218"
H2966269,12,4,4,"-71,19559289","-33,69487949"
H2966270,12,4,4,"-71,19536361","-33,68586678"
H2966271,12,4,4,"-71,19513443","-33,67685406"
H2966272,12,4,4,"-71,19490535","-33,66784132"
H2966273,12,4,4,"-71,19467638","-33,65882857"
H2966274,12,4,4,"-71,19444751","-33,6498158"
H2966275,12,4,4,"-71,19421873","-33,64080302"
H2966276,12,4,4,"-71,19399006","-33,63179022"
H2966277,12,4,4,"-71,19376149","-33,62277741"
H2966278,12,4,4,"-71,19353303","-33,61376459"
H2966279,12,4,4,"-71,19330466","-33,60475175"
H2966280,12,4,4,"-71,1930764","-33,59573889"
H2966281,12,4,4,"-71,19284823","-33,58672602"
H2966282,12,4,4,"-71,19262017","-33,57771314"
H2966283,12,4,4,"-71,19239221","-33,56870024"
H2966284,12,4,4,"-71,19216436","-33,55968733"
H2966285,12,4,4,"-71,1919366","-33,5506744"
H2966286,12,4,4,"-71,19170894","-33,54166146"
H2966287,12,4,4,"-71,19148139","-33,53264851"
H2966288,12,4,4,"-71,19125394","-33,52363554"
H2966289,12,4,4,"-71,19102658","-33,51462255"
H2966290,12,4,4,"-71,19079933","-33,50560955"
H2966291,12,4,4,"-71,19057218","-33,49659654"
H2966292,12,4,4,"-71,19034514","-33,48758351"
H2966293,12,4,4,"-71,19011819","-33,47857047"
H2966294,12,4,4,"-71,18989134","-33,46955741"
H2966295,12,4,4,"-71,18966459","-33,46054434"
H2966296,12,4,4,"-71,18943795","-33,45153125"
H2966297,12,4,4,"-71,18921141","-33,44251815"
H2966298,12,4,4,"-71,18898496","-33,43350504"
H2966299,12,4,4,"-71,18875862","-33,42449191"
H2966300,12,4,4,"-71,18853238","-33,41547876"
H2966301,12,4,4,"-71,18830624","-33,4064656"
H2966302,12,4,4,"-71,1880802","-33,39745243"
H2966303,12,4,4,"-71,18785426","-33,38843924"
H2966304,12,4,4,"-71,18762842","-33,37942604"
H2966305,12,4,4,"-71,18740268","-33,37041283"
H2966306,12,4,4,"-71,18717704","-33,36139959"
H2966307,12,4,4,"-71,1869515","-33,35238635"
H2966308,12,4,4,"-71,18672606","-33,34337309"
H2966309,12,4,4,"-71,18650073","-33,33435982"
H2966310,12,4,4,"-71,18627549","-33,32534653"
H2966311,12,4,4,"-71,18605035","-33,31633322"
H2966312,12,4,4,"-71,18582532","-33,30731991"
H2966313,12,4,4,"-71,18560038","-33,29830657"
H2966314,12,4,4,"-71,18537554","-33,28929323"
H2966315,12,4,4,"-71,18515081","-33,28027987"
H2966316,12,4,4,"-71,18492617","-33,27126649"
H2966317,12,4,4,"-71,18470163","-33,2622531"
H2966318,12,4,4,"-71,1844772","-33,2532397"
H2966319,12,4,4,"-71,18425286","-33,24422628"
H2966320,12,4,4,"-71,18402863","-33,23521285"
H2966321,12,4,4,"-71,18380449","-33,2261994"
H2966322,12,4,4,"-71,18358045","-33,21718594"
H2966323,12,4,4,"-71,18335651","-33,20817246"
H2966324,12,4,4,"-71,18313268","-33,19915897"
H2966325,12,4,4,"-71,18290894","-33,19014546"
H2966326,12,4,4,"-71,1826853","-33,18113195"
H2966327,12,4,4,"-71,18246176","-33,17211841"
H2966328,12,4,4,"-71,18223832","-33,16310486"
H2966329,12,4,4,"-71,18201498","-33,1540913"
H2966330,12,4,4,"-71,18179174","-33,14507772"
H2966331,12,4,4,"-71,1815686","-33,13606413"
H2966332,12,4,4,"-71,18134556","-33,12705053"
H2966333,12,4,4,"-71,18112262","-33,11803691"
H2966334,12,4,4,"-71,18089978","-33,10902327"
H2966335,12,4,4,"-71,18067703","-33,10000962"
H2966336,12,4,4,"-71,18045439","-33,09099596"
H2966337,12,4,4,"-71,18023184","-33,08198228"
H2966338,12,4,4,"-71,1800094","-33,07296859"
H2966339,12,4,4,"-71,17978705","-33,06395488"
H2966340,12,4,4,"-71,1795648","-33,05494116"
H2966341,12,4,4,"-71,17934265","-33,04592743"
H2966342,12,4,4,"-71,1791206","-33,03691368"
H2966343,12,4,4,"-71,17889865","-33,02789991"
H2966344,12,4,4,"-71,1786768","-33,01888613"
H2966345,12,4,4,"-71,17845505","-33,00987234"
H2966346,12,4,4,"-71,17823339","-33,00085853"
H2966347,12,4,4,"-71,17801184","-32,99184471"
H2966348,12,4,4,"-71,17779038","-32,98283088"
H2966349,12,4,4,"-71,17756902","-32,97381703"
H2966350,12,4,4,"-71,17734776","-32,96480316"
H2966351,12,4,4,"-71,1771266","-32,95578928"
H2966352,12,4,4,"-71,17690554","-32,94677539"
H2966353,12,4,4,"-71,17668457","-32,93776148"
H2966354,12,4,4,"-71,17646371","-32,92874756"
H2966355,12,4,4,"-71,17624294","-32,91973362"
H2966356,12,4,4,"-71,17602227","-32,91071967"
H2966357,12,4,4,"-71,1758017","-32,90170571"
H2966358,12,4,4,"-71,17558123","-32,89269173"
H2966359,12,4,4,"-71,17536086","-32,88367774"
H2966360,12,4,4,"-71,17514058","-32,87466373"
H2966361,12,4,4,"-71,1749204","-32,86564971"
H2966362,12,4,4,"-71,17470032","-32,85663567"
H2966363,12,4,4,"-71,17448034","-32,84762162"
H2976251,12,4,4,"-71,18893485","-33,85729815"
H2976252,12,4,4,"-71,18870486","-33,84828564"
H2976253,12,4,4,"-71,18847497","-33,83927311"
H2976254,12,4,4,"-71,18824518","-33,83026057"
H2976255,12,4,4,"-71,1880155","-33,82124802"
H2976256,12,4,4,"-71,18778591","-33,81223545"
H2976257,12,4,4,"-71,18755643","-33,80322286"
H2976258,12,4,4,"-71,18732705","-33,79421026"
H2976259,12,4,4,"-71,18709778","-33,78519765"
H2976260,12,4,4,"-71,1868686","-33,77618502"
H2976261,12,4,4,"-71,18663953","-33,76717238"
H2976262,12,4,4,"-71,18641056","-33,75815972"
H2976263,12,4,4,"-71,18618169","-33,74914705"
H2976264,12,4,4,"-71,18595292","-33,74013436"
H2976265,12,4,4,"-71,18572426","-33,73112166"
H2976266,12,4,4,"-71,18549569","-33,72210895"
H2976267,12,4,4,"-71,18526723","-33,71309622"
H2976268,12,4,4,"-71,18503887","-33,70408347"
H2976269,12,4,4,"-71,18481061","-33,69507071"
H2976270,12,4,4,"-71,18458245","-33,68605794"
H2976271,12,4,4,"-71,1843544","-33,67704515"
H2976272,12,4,4,"-71,18412644","-33,66803235"
H2976273,12,4,4,"-71,18389859","-33,65901953"
H2976274,12,4,4,"-71,18367084","-33,6500067"
H2976275,12,4,4,"-71,18344319","-33,64099385"
H2976276,12,4,4,"-71,18321564","-33,63198099"
H2976277,12,4,4,"-71,18298819","-33,62296812"
H2976278,12,4,4,"-71,18276084","-33,61395523"
H2976279,12,4,4,"-71,18253359","-33,60494232"
H2976280,12,4,4,"-71,18230645","-33,59592941"
H2976281,12,4,4,"-71,18207941","-33,58691647"
H2976282,12,4,4,"-71,18185246","-33,57790352"
H2976283,12,4,4,"-71,18162562","-33,56889056"
H2976284,12,4,4,"-71,18139888","-33,55987759"
H2976285,12,4,4,"-71,18117224","-33,55086459"
H2976286,12,4,4,"-71,1809457","-33,54185159"
H2976287,12,4,4,"-71,18071926","-33,53283857"
H2976288,12,4,4,"-71,18049292","-33,52382553"
H2976289,12,4,4,"-71,18026668","-33,51481248"
H2976290,12,4,4,"-71,18004055","-33,50579942"
H2976291,12,4,4,"-71,17981451","-33,49678634"
H2976292,12,4,4,"-71,17958857","-33,48777325"
H2976293,12,4,4,"-71,17936274","-33,47876014"
H2976294,12,4,4,"-71,179137","-33,46974702"
H2976295,12,4,4,"-71,17891137","-33,46073388"
H2976296,12,4,4,"-71,17868584","-33,45172073"
H2976297,12,4,4,"-71,1784604","-33,44270757"
H2976298,12,4,4,"-71,17823507","-33,43369439"
H2976299,12,4,4,"-71,17800984","-33,42468119"
H2976300,12,4,4,"-71,1777847","-33,41566799"
H2976301,12,4,4,"-71,17755967","-33,40665476"
H2976302,12,4,4,"-71,17733474","-33,39764153"
H2976303,12,4,4,"-71,17710991","-33,38862827"
H2976304,12,4,4,"-71,17688517","-33,37961501"
H2976305,12,4,4,"-71,17666054","-33,37060173"
H2976306,12,4,4,"-71,17643601","-33,36158843"
H2976307,12,4,4,"-71,17621158","-33,35257512"
H2976308,12,4,4,"-71,17598724","-33,3435618"
H2976309,12,4,4,"-71,17576301","-33,33454846"
H2976310,12,4,4,"-71,17553888","-33,32553511"
H2976311,12,4,4,"-71,17531484","-33,31652174"
H2976312,12,4,4,"-71,17509091","-33,30750836"
H2976313,12,4,4,"-71,17486708","-33,29849496"
H2976314,12,4,4,"-71,17464334","-33,28948155"
H2976315,12,4,4,"-71,17441971","-33,28046813"
H2976316,12,4,4,"-71,17419617","-33,27145469"
H2976317,12,4,4,"-71,17397274","-33,26244123"
H2976318,12,4,4,"-71,1737494","-33,25342776"
H2976319,12,4,4,"-71,17352616","-33,24441428"
H2976320,12,4,4,"-71,17330303","-33,23540078"
H2976321,12,4,4,"-71,17307999","-33,22638727"
H2976322,12,4,4,"-71,17285705","-33,21737375"
H2976323,12,4,4,"-71,17263421","-33,20836021"
H2976324,12,4,4,"-71,17241147","-33,19934665"
H2976325,12,4,4,"-71,17218883","-33,19033308"
H2976326,12,4,4,"-71,17196628","-33,1813195"
H2976327,12,4,4,"-71,17174384","-33,1723059"
H2976328,12,4,4,"-71,1715215","-33,16329229"
H2976329,12,4,4,"-71,17129925","-33,15427866"
H2976330,12,4,4,"-71,17107711","-33,14526502"
H2976331,12,4,4,"-71,17085506","-33,13625136"
H2976332,12,4,4,"-71,17063311","-33,12723769"
H2976333,12,4,4,"-71,17041126","-33,11822401"
H2976334,12,4,4,"-71,17018951","-33,10921031"
H2976335,12,4,4,"-71,16996786","-33,1001966"
H2976336,12,4,4,"-71,16974631","-33,09118287"
H2976337,12,4,4,"-71,16952485","-33,08216913"
H2976338,12,4,4,"-71,1693035","-33,07315537"
H2976339,12,4,4,"-71,16908224","-33,0641416"
H2976340,12,4,4,"-71,16886108","-33,05512782"
H2976341,12,4,4,"-71,16864002","-33,04611402"
H2976342,12,4,4,"-71,16841906","-33,03710021"
H2976343,12,4,4,"-71,1681982","-33,02808638"
H2976344,12,4,4,"-71,16797743","-33,01907254"
H2976345,12,4,4,"-71,16775677","-33,01005868"
H2976346,12,4,4,"-71,1675362","-33,00104481"
H2976347,12,4,4,"-71,16731573","-32,99203092"
H2976348,12,4,4,"-71,16709536","-32,98301702"
H2976349,12,4,4,"-71,16687508","-32,97400311"
H2976350,12,4,4,"-71,16665491","-32,96498918"
H2976351,12,4,4,"-71,16643483","-32,95597524"
H2976352,12,4,4,"-71,16621485","-32,94696128"
H2976353,12,4,4,"-71,16599497","-32,93794731"
H2976354,12,4,4,"-71,16577519","-32,92893333"
H2976355,12,4,4,"-71,1655555","-32,91991933"
H2976356,12,4,4,"-71,16533591","-32,91090531"
H2976357,12,4,4,"-71,16511643","-32,90189128"
H2976358,12,4,4,"-71,16489703","-32,89287724"
H2976359,12,4,4,"-71,16467774","-32,88386318"
H2976360,12,4,4,"-71,16445854","-32,87484911"
H2976361,12,4,4,"-71,16423945","-32,86583503"
H2976362,12,4,4,"-71,16402045","-32,85682093"
H2976363,12,4,4,"-71,16380154","-32,84780681"
H2986225,12,4,4,"-71,18411831","-34,09181147"
H2986251,12,4,4,"-71,17813215","-33,8574896"
H2986252,12,4,4,"-71,17790329","-33,84847702"
H2986253,12,4,4,"-71,17767453","-33,83946443"
H2986254,12,4,4,"-71,17744588","-33,83045183"
H2986255,12,4,4,"-71,17721733","-33,82143921"
H2986256,12,4,4,"-71,17698887","-33,81242657"
H2986257,12,4,4,"-71,17676052","-33,80341392"
